name,status,coments
hgch_area_DatNum,OK,"Esta gráfica no sirve cuando hay un sólo dato. Se podrían agregar los marcadores cuando el número de observaciones es pequeño.
                El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas."
hgch_area_CatNum,OK,NA
hgch_area_YeaNum,OK,"Esta gráfica no sirve cuando hay un sólo dato. Se podrían agregar los marcadores cuando el número de observaciones es pequeño.
                El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas."
hgch_area_CatCatNum,OK,"Esta gráfica no sirve cuando hay un sólo dato en alguna categoría. Se podrían agregar los marcadores cuando el número de observaciones es pequeño.
                El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas."
hgch_area_CatYeaNum,OK,"Esta gráfica no sirve cuando hay un sólo dato en alguna categoría. Se podrían agregar los marcadores cuando el número de observaciones es pequeño.
                El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas."
hgch_area_stacked_CatCatNum,OK,"Esta gráfica no sirve cuando hay un sólo dato en alguna categoría. Se podrían agregar los marcadores cuando el número de observaciones es pequeño.
                El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas."
hgch_area_stacked_CatYeaNum,OK,"Esta gráfica no sirve cuando hay un sólo dato en alguna categoría. Se podrían agregar los marcadores cuando el número de observaciones es pequeño.
                El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas."
hgch_area_stacked_100_CatCatNum,OK,"Esta gráfica no sirve cuando hay un sólo dato en alguna categoría. Se podrían agregar los marcadores cuando el número de observaciones es pequeño.
                El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas."
hgch_area_stacked_100_CatYeaNum,OK,"Esta gráfica no sirve cuando hay un sólo dato en alguna categoría. Se podrían agregar los marcadores cuando el número de observaciones es pequeño.
                El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas."
hgch_area_CatDatNum,OK,"Esta gráfica no sirve cuando hay un sólo dato en alguna categoría. Se podrían agregar los marcadores cuando el número de observaciones es pequeño.
                El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas."
hgch_area_stacked_CatDatNum,OK,"Esta gráfica no sirve cuando hay un sólo dato en alguna categoría. Se podrían agregar los marcadores cuando el número de observaciones es pequeño.
                El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas."
hgch_area_stacked_100_CatDatNum,OK,"Esta gráfica no sirve cuando hay un sólo dato en alguna categoría. Se podrían agregar los marcadores cuando el número de observaciones es pequeño.
                El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas."
hgch_2yline_YeaNumNum,NA,Falta revisar y habilitar función.
hgch_multilines_YeaNumP,NA,Falta revisar y habilitar función.
hgch_bar_ver_Cat,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas. 
hgch_bar_ver_top_Cat,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas.
hgch_bar_hor_Cat,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas. 
hgch_bar_hor_top_Cat,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas.
hgch_bar_ver_CatNum,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas. 
hgch_bar_ver_top_CatNum,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas. 
hgch_bar_ver_YeaNum,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas. 
hgch_bar_ver_DatNum,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas.
hgch_bar_hor_CatNum,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas. 
hgch_bar_hor_top_CatNum,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas. 
hgch_bar_hor_YeaNum,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas.
hgch_bar_hor_DatNum,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas. 
hgch_bar_grouped_ver_CatCatNum,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas.
hgch_bar_grouped_ver_CatYeaNum,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas.
hgch_bar_grouped_ver_CatDatNum,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas.
hgch_bar_grouped_hor_CatCatNum,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas.
hgch_bar_grouped_hor_CatYeaNum,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas.
hgch_bar_grouped_hor_CatDatNum,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas.
hgch_bar_stacked_ver_CatCatNum,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas.
hgch_bar_stacked_100_ver_CatCatNum,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas.
hgch_bar_stacked_hor_CatCatNum,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas.
hgch_bar_stacked_100_hor_CatCatNum,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas.
hgch_bar_stacked_ver_CatDatNum,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas.
hgch_bar_stacked_ver_CatYeaNum,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas.
hgch_bar_stacked_hor_CatDatNum,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas.
hgch_bar_stacked_hor_CatYeaNum,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas.
hgch_bar_stacked_100_ver_CatDatNum,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas.
hgch_bar_stacked_100_ver_CatYeaNum,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas.
hgch_bar_stacked_100_hor_CatDatNum,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas.
hgch_bar_stacked_100_hor_CatYeaNum,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas.
hgch_bar_grouped_ver_CatNumNumNum,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas.
hgch_bar_grouped_ver_CatNumNumNumNum,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas.
hgch_bar_grouped_ver_CatNumNum,OK,El eje 'y' debería centrarse en 0 (cuando hay valores negativos). Argumento que controle los separadores decimales y de miles en las variables numéricas.
hgch_bar_grouped_hor_CatNumNum,OK,Sólo sirve para variables con pocos niveles categóricos
hgch_bar_grouped_hor_CatNumNumNum,OK,NA
hgch_bar_grouped_hor_CatNumNumNumNum,OK,NA
hgch_bar_ver_Num,OK,NA
hgch_bar_ver_NumNum,OK,NA
hgch_bar_ver_NumNumNum,OK,NA
hgch_bar_ver_NumNumNumNum,OK,NA
hgch_bar_hor_Num,OK,NA
hgch_bar_hor_NumNum,OK,NA
hgch_bar_hor_NumNumNum,OK,NA
hgch_bar_hor_NumNumNumNum,OK,NA
hgch_waterfall_CatNum,OK,NA
hgch_bar_grouped_ver_CatCat,OK,NA
hgch_bar_grouped_hor_CatCat,OK,NA
hgch_bar_stacked_ver_CatCat,OK,NA
hgch_bar_stacked_hor_CatCat,OK,NA
hgch_bar_stacked_100_ver_CatCat,OK,NA
hgch_bar_stacked_100_hor_CatCat,OK,NA
hgch_circular_bar_CatNum,OK,NA
hgch_bar_grouped_ver_CatNum,NA,NA
hgch_bar_grouped_hor_CatNum,NA,NA
hgch_line_DatNum,OK,Ordenar los años
hgch_line_CatNum,OK,Ordenar los años
hgch_line_CatYeaNum,OK,Ordenar los años
hgch_line_YeaNum,OK,Ordenar los años
hgch_line_CatCatNum,OK,Ordenar los años
hgch_line_CatDatNum,OK,NA
hgch_2yline_YeaNumNum,NA,NA
hgch_multilines_YeaNum,OK,NA
hgch_multilines_YeaNumNum,OK,NA
hgch_multilines_YeaNumNumNum,OK,NA
hgch_multilines_YeaNumNumNumNum,OK,NA
hgch_slope_CatYeaNum ,NA,NA
hgch_pie_Cat,OK,NA
hgch_pie_CatNum,OK,NA
hgch_donut_Cat,OK,NA
hgch_donut_CatNum,OK,NA
hgch_radar_Cat,OK,NA
hgch_radar_CatNum,OK,NA
hgch_donut_CatNumNum,OK,NA
hgch_radar_CatNumNumNum,OK,NA
hgch_radar_CatNumNumNumNum,OK,NA
hgch_treemap_Cat,OK,NA
hgch_treemap_discrete_color_Cat,OK,NA
hgch_treemap_CatNum,OK,NA
hgch_treemap_discrete_color_CatNum,OK,NA
hgch_treemap_nested_CatCatNum ,OK,NA
hgch_treemap_nested_grouped_CatCatNum,OK,NA
hgch_treemap_nested_grouped_CatNumNum,OK,NA
hgch_scatter_CatNumNum,OK,NA
hgch_scatter_grouped_CatNumNum,OK,NA
hgch_scatter_CatNumNumNum,OK,NA
hgch_scatter_CatCatNumNum,OK,NA
hgch_scatter_CatCatNumNumNum,OK,NA
